Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2021,Isiah Kiner-Falefa,TEX,SS,26,80,326,43,89,14,2,6,28,15,2,12,57,1,2,5,.273,.307,.383,.690
2021,Tommy Edman,STL,2B,26,79,325,41,84,18,2,4,22,14,3,17,41,1,1,3,.258,.301,.363,.664
2021,Bo Bichette,TOR,SS,23,78,323,66,92,17,1,15,53,12,0,21,76,0,1,3,.285,.333,.483,.816
2021,Marcus Semien,TOR,SS,30,78,319,58,91,20,1,19,51,10,1,33,84,0,2,1,.285,.352,.533,.885
2021,Trea Turner,WAS,SS,28,78,314,50,100,15,2,14,38,18,3,22,66,0,2,3,.318,.367,.513,.880
2021,Whit Merrifield,KC,2B,32,79,314,49,90,19,2,8,45,22,1,23,43,0,6,3,.287,.335,.436,.771
2021,Salvador Perez,KC,C,31,79,309,37,87,15,0,19,48,0,0,8,85,0,1,5,.282,.310,.515,.825
2021,DJ LeMahieu,NYY,2B,32,76,308,44,84,11,0,7,33,2,0,35,51,0,2,1,.273,.347,.377,.724
2021,Cedric Mullins,BAL,OF,26,80,307,45,99,22,3,14,30,15,4,32,65,0,2,4,.322,.391,.550,.941
2021,Adam Frazier,PIT,2B,29,78,306,50,100,24,4,4,28,4,4,29,38,0,1,6,.327,.395,.471,.866
2021,Raimel Tapia,COL,OF,27,78,302,48,88,19,0,5,38,11,3,23,45,0,2,0,.291,.339,.404,.743
2021,Mitch Haniger,SEA,OF,30,76,302,50,78,16,1,18,47,0,0,20,79,0,3,1,.258,.304,.497,.801
2021,Kyle Seager,SEA,3B,33,81,301,29,65,16,1,14,46,2,1,26,89,0,3,3,.216,.282,.415,.697
2021,Randal Grichuk,TOR,OF,29,78,301,34,81,16,1,14,54,0,3,12,68,0,1,1,.269,.298,.468,.766
2021,Paul Goldschmidt,STL,1B,33,79,301,41,76,14,1,11,42,5,0,28,70,0,1,2,.252,.319,.415,.734
2021,Eduardo Escobar,ARI,3B,32,78,301,39,74,11,2,17,53,1,0,20,71,0,1,0,.246,.292,.465,.757
2021,Jake Cronenworth,SD,2B,27,81,301,55,86,17,2,12,34,3,1,29,47,3,1,5,.286,.357,.475,.832
2021,Nolan Arenado,STL,3B,30,79,300,37,80,24,1,16,52,0,0,23,44,0,3,2,.267,.320,.513,.833
2021,Ozzie Albies,ATL,2B,24,77,298,49,79,23,5,15,56,11,2,27,56,0,2,3,.265,.330,.527,.857
2021,Jonathan Schoop,DET,2B,29,77,296,38,82,12,1,15,45,1,0,20,66,0,4,3,.277,.325,.476,.801
2021,Rhys Hoskins,PHI,1B,28,78,296,41,66,16,0,17,44,2,0,29,86,0,1,3,.223,.298,.449,.747
2021,Trey Mancini,BAL,1B,29,78,295,43,75,16,0,14,52,0,0,30,75,0,1,4,.254,.330,.451,.781
2021,Nick Castellanos,CIN,OF,29,74,295,53,102,27,1,16,53,2,1,23,66,0,1,2,.346,.396,.607,1.003
2021,Cesar Hernandez,CLE,2B,31,75,294,47,65,11,2,12,30,0,0,31,71,0,1,2,.221,.299,.395,.694
2021,David Fletcher,LAA,2B,27,75,292,44,84,13,1,0,24,4,1,14,33,6,1,0,.288,.319,.339,.658
2021,Nick Solak,TEX,2B,26,78,291,40,68,10,2,9,33,3,3,18,80,0,2,12,.234,.303,.375,.678
2021,Randy Arozarena,TB,OF,26,75,291,49,76,14,1,10,40,11,4,30,89,0,2,6,.261,.340,.419,.759
2021,J.D. Martinez,BOS,DH,33,75,291,55,88,20,2,16,54,0,0,31,73,0,3,1,.302,.368,.550,.918
2021,J.P. Crawford,SEA,SS,26,80,291,38,83,19,0,5,30,3,3,26,55,0,2,1,.285,.344,.402,.746
2021,Freddie Freeman,ATL,1B,31,78,291,53,76,11,0,17,44,4,1,48,64,0,1,2,.261,.368,.474,.842
2021,Maikel Franco,BAL,3B,28,77,290,27,64,18,0,9,42,0,0,17,50,0,1,1,.221,.265,.376,.641
2021,Dansby Swanson,ATL,SS,27,79,290,33,67,15,2,13,34,4,3,22,90,1,3,3,.231,.289,.431,.720
2021,Jared Walsh,LAA,1B,27,78,287,42,81,20,1,20,58,2,0,25,91,0,1,3,.282,.345,.568,.913
2021,Rafael Devers,BOS,3B,24,77,287,52,81,24,1,19,64,3,5,29,80,0,3,5,.282,.355,.571,.926
2021,Austin Meadows,TB,OF,26,76,285,48,68,20,1,16,54,2,0,37,83,0,2,3,.239,.330,.484,.814
2021,Xander Bogaerts,BOS,SS,28,76,285,49,94,24,0,13,48,5,1,29,57,0,4,2,.330,.391,.551,.942
2021,Robbie Grossman,DET,OF,31,77,285,40,63,12,2,10,36,9,2,47,84,1,5,4,.221,.334,.382,.716
2021,Dylan Carlson,STL,OF,22,79,285,40,76,14,3,7,31,0,0,34,78,0,4,5,.267,.351,.411,.762
2021,Nate Lowe,TEX,1B,25,79,284,35,73,9,1,10,40,4,0,43,87,0,2,2,.257,.356,.401,.757
2021,Carlos Correa,HOU,SS,26,76,284,58,84,19,0,15,49,0,0,45,56,0,2,3,.296,.395,.521,.916
2021,Eugenio Suarez,CIN,3B,29,76,284,38,49,8,0,16,44,0,1,28,99,0,3,5,.173,.256,.370,.626
2021,Vladimir Guerrero,TOR,1B,22,78,283,64,96,15,1,26,66,2,1,49,59,0,1,4,.339,.442,.675,1.117
2021,Alex Verdugo,BOS,OF,25,74,282,51,78,15,1,9,32,4,1,28,43,0,2,2,.277,.344,.433,.777
2021,Pavin Smith,ARI,1B,25,78,281,38,76,15,3,5,26,1,0,20,53,0,1,2,.270,.322,.399,.721
2021,Jose Altuve,HOU,2B,31,69,279,59,80,9,0,17,43,3,1,40,50,0,6,2,.287,.373,.502,.875
2021,Matt Olson,OAK,1B,27,76,278,51,80,18,0,20,53,3,1,35,53,0,5,4,.288,.370,.568,.938
2021,Ryan Mountcastle,BAL,1B,24,75,278,35,73,13,1,14,47,3,2,15,87,0,3,2,.263,.302,.468,.770
2021,Jesse Winker,CIN,OF,27,72,277,56,90,16,1,19,48,0,0,32,51,0,0,5,.325,.404,.596,1.000
